591	19	549	2424	2017	1029	3974	4256	1895	1847
1197	3939	132	2421	4237	3565	610	3275	1811	2648
1302	4193	4424	3467	2435	2075	730	2697	1175	4262
577	1642	2188	591	4204	4353	4011	4035	2239	287
124	2065	1062	1389	799	616	245	205	73	2219
3072	2481	536	1530	1956	367	3058	3564	3412	3301
2126	389	216	1061	3572	2916	2593	1576	2095	3848
2973	1496	2488	242	2137	3155	877	3932	1678	2330
4024	578	4230	4027	1390	2982	3592	648	3422	361
1989	938	2282	2423	2109	605	825	1094	1907	2417
3654	3427	1342	1735	3809	2069	3710	1345	761	1815
1903	3502	1802	4303	1259	2913	4457	265	2560	4480
3544	1148	29	3725	2512	68	352	2377	2426	621
316	3267	2592	1423	2458	3638	4114	3442	4200	1890
2925	3295	3097	2937	154	721	3965	1274	4084	3745
1711	3179	4155	1388	1573	1334	3849	380	2167	493
4239	111	392	293	1210	608	2351	1817	3079	3489
4378	2372	986	3943	1172	409	2192	2108	232	242
289	3127	4308	700	1086	90	3165	3609	3222	2677
1043	2926	882	2170	2443	1668	4134	3557	369	3020
3368	1451	2805	3958	1007	2004	3909	3646	124	853
1206	1106	559	1741	1946	2578	326	3958	3138	3991
4300	306	3379	1476	842	2306	992	2742	3825	1535
9	4347	1966	2793	2714	4402	1304	3258	3350	1943
947	1290	1468	2850	1817	3984	1279	3103	3652	4298
2401	3899	2486	3581	2890	632	2450	1212	405	3500
3170	1472	4378	945	1119	1939	1676	3313	783	2704
1407	3782	3483	3202	2565	1835	2256	2366	961	3911
3581	1082	2253	3157	488	1131	4030	3765	250	4296
2274	1193	2318	1961	2153	4265	4326	709	1975	1569
910	2390	2965	4437	1524	861	416	4313	4042	2325
502	3246	1885	1298	1687	1422	3022	2320	2825	1201
95	2783	1068	675	4219	3685	3787	2955	1863	4491
1997	1235	1940	2368	2693	637	2950	1063	936	1728
622	504	2839	3709	3145	2803	1435	3000	4310	3046
1002	2926	1588	4235	3593	3365	3191	3556	1522	3926
2379	545	287	527	3868	3003	4111	2699	2978	3824
600	3538	3777	304	2700	2032	1146	3262	1283	682
953	1864	4487	4193	3558	2642	3313	2653	2244	1006
4229	610	280	1610	3915	4369	2068	4151	1223	1847
2309	980	2602	644	1706	3207	409	496	3058	1950
4359	1825	3435	1076	1405	2887	3389	2746	2138	1183
2642	3298	2593	1802	2211	2504	2841	1265	3700	4143
868	433	171	1651	2529	3266	2666	2522	2849	2968
3271	148	2089	922	3275	1126	1350	2909	1886	3343
3702	1068	3128	327	1257	1664	622	3291	1308	1638
7	2904	4049	2625	2075	1777	238	3792	546	2592
1775	3495	2097	2510	583	1831	140	516	824	3775
2925	1437	4184	4444	2733	3887	530	227	3196	3721
2768	1539	1919	3038	3735	2405	4235	580	3515	3767
831	3763	474	2550	781	1901	1522	2216	3204	1158
2564	664	3115	2629	2154	1549	380	4137	385	2136
3069	4190	618	3746	3045	1668	2948	1861	328	777
4013	329	3584	1088	1865	129	2241	4072	2552	758
269	900	4269	1212	4492	1067	121	3449	704	2382
3654	1206	4328	2530	1332	1447	274	2750	2037	2827
192	4142	4011	305	1613	3870	1144	955	2276	2727
480	3797	399	2060	2094	3116	3964	2229	896	4220
3675	145	1024	1850	638	143	3343	1067	623	3863
3824	1531	2975	1052	623	1201	1374	1307	3916	2663
4466	630	1441	1108	93	895	4286	2339	796	3487
1213	3886	4444	4425	2479	3050	1941	2701	3116	53
1401	2658	1932	3023	1544	2308	3163	1893	1928	1164
4149	4356	394	2478	4299	565	1369	1009	822	178
3233	1546	2171	2523	2982	2676	821	3672	2231	2853
2031	1538	608	1753	2415	3606	2693	1206	1908	2438
2134	579	4386	2352	4263	1943	385	3454	2551	1803
318	2857	3393	1509	933	3734	1857	3649	2437	976
3523	2837	2355	3419	566	3893	898	4291	3080	3529
4395	846	3972	370	3766	3019	3748	665	2607	940
1148	2240	1736	651	2808	3175	56	849	1584	834
456	2537	2169	817	2020	15	4444	4278	2332	152
4109	2099	1374	4191	2179	3215	3489	3703	4315	1748
2185	3755	3896	4246	1390	681	2852	2823	1584	1915
863	3786	3699	828	3504	832	2351	2017	327	2493
1743	2723	2433	3729	976	1310	3406	897	3140	145
1594	1377	550	4366	1743	1604	2012	3136	4481	1817
3070	3668	2107	1565	2318	1505	1815	3592	1230	697
1338	640	1457	2826	2186	3496	58	2496	250	2870
3978	572	4043	3640	96	162	3009	114	1218	1286
2628	409	3857	479	386	1917	1216	3436	2113	246
563	1307	1739	850	4058	265	60	515	753	1534
1421	236	4229	2039	791	3574	4376	2606	954	2187
1480	4389	1113	3158	752	3834	3825	315	3762	2873
3523	2376	179	2999	701	719	3750	4175	69	996
621	3701	736	582	420	3571	4459	2451	3691	4023
2199	1253	4209	1274	3297	1663	3180	511	1403	2016
669	1266	1789	607	2531	2553	1694	3249	1943	674
1799	3441	4005	1645	829	3453	1667	1695	3760	2223
3430	4312	2765	2150	3609	3019	1942	279	3570	329
4152	4033	2216	197	87	1842	32	4260	4404	1788
2233	523	37	3139	232	423	1541	555	3508	2837
1241	2989	3384	1602	3343	1862	2487	4397	4482	3986
1055	1796	4059	2760	2422	3121	3697	945	3925	624
2083	1158	3360	2089	2052	3469	2326	4349	1875	2196
3903	2628	527	280	3525	2892	2208	2771	1907	2003
2004	4389	3647	4370	845	186	978	4268	4364	702
2792	129	4146	2511	4042	3077	3130	241	111	1478
2025	3496	4320	2762	2615	901	710	3896	4133	3065
2363	352	1485	3407	1004	1706	1785	2249	4015	4434
2100	2313	4120	289	2123	2162	4160	368	3639	274
370	449	3996	578	711	4327	2029	2018	3317	2107
2493	3073	2821	473	3312	1135	78	3625	125	3411
940	3281	2070	2502	2388	2357	1862	1959	2348	1443
2643	3936	1958	264	3991	3343	3569	2408	3061	3113
2480	1260	1071	1695	4185	2551	3842	2341	3460	336
3479	3303	1288	3061	3348	2535	3514	3905	4091	3221
3838	1144	2234	1670	745	4055	127	3611	1005	941
473	1159	1644	4471	3269	1258	1321	3206	3484	3812
3417	2928	1394	706	3758	416	2609	1316	2611	620
1986	1306	2371	156	3338	993	3956	3450	3002	3664
2616	23	3887	422	3751	735	3363	2969	1719	2565
3684	833	1147	4032	3435	1539	1669	1120	2936	1915
1986	2772	2630	2637	1419	1753	4088	3717	3308	2222
1175	2024	3183	371	4422	4146	249	3301	2344	3738
2718	1998	4199	2972	2041	1216	4175	3115	3195	1308
814	2482	1028	947	27	2474	3857	2584	1052	2441
1411	1044	3889	3952	1188	96	2648	1172	1277	1824
2764	449	2232	2208	1961	4242	1765	2667	1063	2728
3083	4441	4421	986	3595	2891	3856	2299	3549	2457
1416	3688	3118	2029	3781	2399	876	3945	3769	3757
808	3453	2774	343	3211	702	3557	2007	1880	3068
2237	1176	463	3921	1218	1472	949	196	4349	502
113	3113	280	2439	3873	3927	521	1447	2285	801
2603	3031	4447	3162	1474	1728	1715	2220	1937	736
2995	3913	3825	3598	3829	3745	920	295	4466	2346
3098	3605	3814	397	1266	3662	2513	2602	4271	3239
4296	2699	3937	3777	2093	1339	1741	1379	2789	1202
1198	3990	1926	1772	3822	2236	739	2069	3691	3459
2919	2647	372	334	1792	3312	1553	2159	731	2525
1260	4376	519	3253	1926	3717	3339	1280	261	2718
3174	1643	4301	4414	2536	3413	1237	2667	1121	3700
4091	874	1401	1511	510	2528	3611	3167	3471	3918
2611	2581	4384	861	3249	1501	2670	4060	1156	3269
2909	3166	193	3121	1716	1160	1375	3873	1628	2283
770	510	2175	4134	3470	980	1258	2678	1086	3032
1118	2500	3392	1107	3502	4114	1182	757	3849	202
3147	2028	1113	652	2946	3661	1013	2344	809	3746
1723	3269	2615	2556	267	483	1826	153	1019	1317
841	1943	1580	2708	1747	2650	3957	2889	3014	2676
2558	286	4256	3762	2766	2160	4306	3727	2785	1828
4073	1195	1892	1530	468	11	3477	1659	3963	3813
3999	2558	1694	3347	2001	458	68	1715	1415	336
2	3394	3114	3785	1848	3644	260	1480	190	1974
2233	2031	4166	1953	3038	2801	362	1593	2511	1603
3681	3322	2380	924	1243	3795	2024	1737	1154	4295
2200	4363	4118	2227	1106	712	1666	4261	708	4095
2212	266	1794	3423	353	3040	4190	2095	1271	2290
2856	2023	1733	962	412	3035	2195	3249	2126	2272
268	354	2664	1243	3386	1507	402	690	2405	4333
4486	4486	3978	4152	2861	1397	448	3975	2202	2362
3191	1500	986	1767	3499	4006	910	2493	3063	527
147	651	3617	2289	1475	2492	460	574	1868	4229
1971	550	4478	597	1153	4227	182	3699	3095	1479
865	3196	1674	477	4428	1218	1697	3132	848	2987
3148	1568	3307	169	3538	2381	2094	2960	3281	4278
3432	1125	1902	2346	1302	1966	3226	1786	1993	1892
3941	693	1742	1880	3746	2548	3892	2898	4350	2856
123	2966	2009	1741	319	1153	3743	3493	3747	3565
3415	1039	3221	3932	796	626	4285	586	1341	3393
3088	3105	4340	2517	753	3247	4391	378	2178	1360
2643	773	3300	834	665	905	1946	3555	1862	1834
3302	4475	4123	2120	785	3366	1458	1368	1339	2507
2176	3439	1475	3486	614	3563	2598	1305	1472	3778
2351	2559	3047	4277	1886	4276	874	4305	688	2259
2280	3879	226	1607	4206	1431	4316	4055	3670	4439
406	4338	357	3840	3817	327	2471	2247	3033	2395
2946	1164	2703	194	1274	2418	744	2479	1579	2778
324	1076	3099	1994	2306	2152	1797	79	1807	3414
1982	514	2294	3956	780	914	1238	183	3210	4347
899	4432	2787	519	3460	2194	3942	2950	3699	2245
1376	592	3722	1892	2618	1482	2307	2064	3752	3306
3183	166	3782	1945	3226	2096	491	2507	2212	3248
682	4465	2625	2788	692	1895	748	1662	3065	3892
8	4334	26	4234	1309	3953	149	958	1739	2765
2995	2124	54	2289	409	1969	2277	3555	1537	2825
3919	899	4012	3641	2331	598	46	1425	1147	2189
4423	1092	1081	4091	1623	1335	3244	149	3600	3492
189	747	693	3620	1510	3124	3972	3708	2629	422
3266	2087	1059	811	1811	3495	680	77	111	443
1489	4218	2580	449	2190	4311	471	656	1160	919
329	2667	2992	508	3994	50	1720	1521	1304	3452
2896	846	201	320	2005	831	1538	1604	1101	3757
1246	768	1632	3898	3326	2283	4401	261	1735	2574
789	1925	1290	3044	3770	556	274	3710	2038	3174
4085	1778	106	2036	3353	2175	3755	315	2720	3198
3645	2163	369	2372	2141	1931	1057	214	2409	2184
1946	1653	3202	1538	852	4222	926	3471	1276	2540
2965	3905	138	1855	482	1583	446	408	2161	1459
4298	3622	4277	1755	3063	582	1969	500	4354	3264
4369	2356	2561	2901	2884	1681	3422	546	3717	4054
2686	120	4472	448	14	3551	4231	3812	914	1409
4051	3658	758	3763	2702	655	887	2529	2787	3070
1361	1748	430	3480	173	436	3386	957	1658	3150
1189	3736	783	795	3276	2862	2378	2738	1750	1306
330	2333	3422	1006	4476	3318	1659	2588	1559	644
1120	3634	4418	3422	242	3516	261	178	1075	1760
1690	628	2789	477	387	3010	2278	4035	945	1728
3434	4346	3839	2565	3631	2681	1412	3389	639	4296
4173	2859	4162	3266	4349	2065	4078	1654	2837	1669
4444	3965	3584	1213	2163	3761	2920	2501	2341	1919
1364	1182	3716	3410	1348	2380	2661	4337	1662	647
1700	2306	3906	1644	3848	4464	1168	3195	433	1959
4087	1166	596	2263	1527	3632	2797	1696	2309	1678
184	2629	353	2218	4271	1177	3477	1073	3252	2091
876	2661	1852	484	2648	1047	245	2727	2926	2949
2078	899	629	1954	1799	1568	3124	1357	3926	3705
2752	3580	1319	2441	1160	3110	942	1972	1598	2842
47	1023	2495	3173	1628	1645	4275	4345	402	4457
2374	1987	4007	1145	1457	3877	2559	371	1975	2628
1662	1159	824	506	4063	1201	3834	3251	3529	2769
384	677	2641	162	3704	1842	535	1942	3478	299
1858	3945	770	775	1574	2820	3304	3641	3940	3850
2928	571	2921	3282	1666	805	4213	2335	1394	2569
1943	958	3863	3539	1499	4133	2941	932	1111	1780
547	488	724	2473	2568	1403	2832	1526	320	830
1555	3273	2055	1485	817	2330	2035	4346	2104	2031
4161	3252	955	850	1500	2253	4137	659	3866	3518
3235	1380	2761	3472	2385	1403	63	690	3415	285
4469	3125	4311	551	4427	2716	4402	3252	1743	2846
124	2033	799	3315	722	3885	782	1666	2770	4385
660	1558	2367	797	2681	2502	3180	1620	3348	1371
563	2983	4045	4393	2595	3153	1752	817	1881	478
4125	4026	269	1364	371	522	4335	674	661	3584
504	974	29	3188	785	3309	2203	326	2546	1926
1568	1081	3530	2182	3894	1395	390	2570	265	2849
4317	2139	2987	1735	3519	2376	858	2205	2329	1870
4051	1514	2045	3131	3531	2153	4053	2779	2850	2372
861	170	1366	1547	759	4287	1428	2422	1307	1580
413	3092	2773	412	1611	573	2822	2714	247	134
2332	4234	2199	1883	3421	2658	2109	616	3917	3002
2701	3988	729	2129	984	1150	161	2663	4435	1100
4185	4178	1291	1892	1749	2974	2345	3517	49	1019
1352	1095	1937	2517	1192	201	331	963	1684	2959
4244	3758	1798	1125	953	4251	165	387	567	2322
2488	2328	2590	1931	3063	96	2069	1052	2313	3660
2196	2417	4459	3967	2022	262	4157	3887	2001	1755
1675	2009	983	993	488	3566	110	2013	3990	3282
810	3938	3222	2740	1940	2228	300	689	287	2860
1935	385	1223	4174	1861	282	64	1374	4361	625
785	4303	3474	2869	380	4344	3098	4073	3432	3187
124	2431	4373	2145	2073	2082	1895	443	2199	3420
457	4409	1571	2075	4325	524	4256	3621	4005	926
2085	2125	4158	3454	4345	505	1999	4435	4169	1443
501	2492	2930	2656	4096	170	3797	3666	2713	450
1060	3424	2333	667	2610	979	2285	2480	4128	1585
2265	274	3908	864	3454	3880	1122	925	360	1094
1561	895	2398	1937	2802	1972	1756	191	271	3042
3786	1055	4281	4138	3329	2030	762	898	942	2711
3067	423	3612	1720	3081	2719	1164	1009	1	2513
384	2502	3868	1520	3771	4439	2649	3966	2903	2884
3005	4190	1717	3703	182	1706	2240	723	3367	3529
1484	43	3598	3166	1928	2073	2639	2967	1743	3762
560	2468	4177	1788	664	2295	4334	3296	686	519
699	2329	1613	393	1104	2445	2641	44	2026	1189
3638	2673	3839	1677	3702	4417	1190	2094	3236	2737
249	4449	4406	2232	4338	4447	3159	3820	2261	1719
3933	3512	2651	309	1963	2887	4059	87	3015	569
1895	3621	3006	2167	2962	3242	2068	3115	2156	894
2826	1484	312	212	292	3611	600	3408	4021	2622
4217	2489	516	1952	186	4352	2805	2210	1026	2694
4152	3766	556	1592	2650	475	3832	1978	4066	1300
1857	720	4329	4203	2800	2753	3887	3584	4404	3114
1965	627	3572	1450	228	1159	3206	3584	1906	528
119	741	4295	3867	836	2441	3639	4192	316	3476
2710	235	2682	1110	4246	2558	1193	4445	473	1673
4181	3993	2061	4055	1769	1758	3767	443	680	1227
1107	4367	118	431	3269	1147	1745	3483	2301	3343
797	4307	3450	3164	2727	4328	428	2812	835	165
3789	3924	1296	4159	320	3114	916	2958	2077	2923
3033	3567	1849	1092	1169	583	2941	1420	771	477
4306	467	3308	69	207	2578	1396	4204	2776	2081
905	4081	3490	3111	2479	368	1193	345	146	94
312	1048	3250	321	897	2517	310	4045	2534	3794
3097	3331	1925	1981	3963	290	4372	1992	3914	3505
4135	1265	1945	3808	4242	3224	659	3375	764	2409
1529	4115	4187	484	1594	3237	3856	4102	130	2275
2491	1008	2035	684	3093	1510	3441	3629	1070	1900
989	1478	4121	3060	2279	4289	3206	623	2705	3123
158	3480	1257	2884	1577	3820	3571	1759	1899	2564
667	3544	1559	896	3048	3796	2057	1125	4123	3933
2159	3307	1808	281	3947	4117	2823	3595	2106	973
3412	295	2303	1949	1506	2065	2964	1270	937	2831
1499	3939	3676	2486	776	135	1202	3676	1698	1657
1612	1292	912	4159	996	480	3772	474	258	3224
1070	1865	4214	4102	280	3884	3668	3376	4115	2918
2236	3758	361	2566	1664	2689	980	72	1772	3079
3701	744	518	511	2659	1888	2077	561	2249	3815
956	2795	982	1234	3586	4019	3204	3483	4485	778
481	46	1317	1340	3205	4307	2868	1406	3202	547
2692	1123	1852	2760	1637	469	1153	2507	4131	3216
3364	88	1331	2715	3556	1353	2665	4132	2540	2941
1863	1167	2105	2815	1124	4066	2657	1884	1992	3426
4318	1718	1705	4439	2342	1042	3913	3117	2442	4029
2793	1149	2010	2131	1133	1651	400	738	368	2102
3636	3048	4392	958	4408	3208	974	2073	1654	142
1007	1743	733	652	637	2191	150	1910	2778	2985
575	2104	2510	2909	3150	4033	7	3743	1674	3393
641	2238	802	3474	2912	326	611	209	4058	2116
4254	2416	3925	1004	3606	2835	423	4497	714	1110
3894	4203	4318	48	2804	2489	2233	3092	1530	545
3650	2705	3570	4073	3639	365	532	3309	1784	1733
1571	3509	2237	2046	3583	310	3331	3936	3978	2862
2688	1933	4392	385	4181	102	964	420	4288	2137
4045	774	471	1704	3132	572	1799	4265	1380	3299
3919	231	3313	1915	319	1633	2584	1039	1004	1532
1650	2853	327	2590	865	602	818	577	117	3029
3042	2943	3184	881	2211	869	3768	3916	4149	3893
4272	3142	2555	3911	4146	3611	622	1940	3054	4112
1803	523	1890	2548	1602	2584	1079	1342	388	705
2601	1869	2287	2536	2371	2308	1450	2804	946	2772
2764	2092	517	642	416	399	2137	4116	3274	1544
3063	1410	4500	3333	2180	1184	3588	2545	284	1853
1498	2248	812	4021	4436	337	2867	4293	542	2888
1307	3929	2898	3317	2635	3899	2399	2016	1204	149
2846	2858	1995	2510	3572	3463	1490	1379	2521	1696
3060	2154	2754	877	936	4253	1077	1168	1603	219
1487	4241	1597	2219	3279	3784	3286	3956	3915	2028
626	4018	900	4053	2958	2859	3431	340	2545	1561
2825	475	2794	1924	829	1550	4090	589	1808	3794
2294	3521	3492	2969	923	1834	972	1162	3211	2454
3484	476	232	3561	1631	46	2494	141	4228	2794
4306	3734	2089	4068	924	1172	2197	1737	391	354
3111	930	648	1104	3402	1514	3843	3195	1186	2898
2279	1996	3289	3619	1205	4296	2674	1730	4104	3407
1428	3034	4246	3974	808	300	1793	3990	2385	1530
2559	4350	2969	2712	2640	4321	4400	793	2268	1731
2991	3645	901	826	3214	1486	3063	553	490	3807
3912	2999	234	2806	1687	750	703	1636	2749	2870
2062	4117	3528	1501	3477	3299	556	4396	2582	1076
211	4353	383	1348	2799	1561	4304	4149	730	1342
489	4040	3913	826	3681	3759	1000	71	4012	2582
1817	905	474	2119	1413	1012	3088	3532	798	1070
2567	1988	2885	1826	2712	3982	4212	4234	683	363
2154	1130	4115	1696	2728	356	367	1017	3034	3528
636	2468	315	790	1095	1877	2356	352	2635	1664
1511	2746	1548	4441	2814	1784	2771	1007	3505	2488
929	3028	4160	2254	3955	2481	3810	180	4227	4049
2753	3576	3411	42	3732	3488	2376	3323	3061	1123
3616	677	129	1546	3138	4144	2261	3960	2539	2152
3641	1037	1401	1359	4123	1605	3697	1370	2269	2532
3146	4030	4123	2605	1963	3538	45	1733	1493	2751
4443	1387	419	15	565	2000	2617	1529	1003	3975
1449	1469	2828	3491	1864	1680	1762	1189	51	839
4273	2380	437	1993	3248	745	1468	2492	380	3789
1184	3829	2278	1038	998	168	4298	3442	3244	3861
1146	2782	3699	3730	4260	2654	3182	2194	3696	4416
4023	163	922	2149	3051	4182	1107	2824	1452	2769
2499	3194	4160	1096	1982	125	2209	2621	2619	789
4281	2818	3683	13	3337	4126	1932	3887	2643	4218
2699	4043	1497	1615	4218	2288	949	2721	2260	2127
191	2786	1292	219	4039	138	633	1573	4087	2216
4266	1690	3649	290	890	3721	3407	3631	2248	2691
862	998	4198	608	2151	3172	3799	2135	481	1045
3253	1757	577	2028	277	63	3233	1947	2654	3885
1789	3959	142	317	2962	3723	877	1480	2142	1026
982	3406	3682	3393	3260	1272	3457	4057	385	542
1269	4083	211	2407	4293	254	2352	1367	2394	3643
3373	2341	4417	3064	4298	562	2970	327	2029	2257
3181	1237	900	3194	3267	475	2658	3148	3726	1461
3896	700	4413	3681	1900	689	1901	2201	221	2093
657	2843	742	1779	3704	1162	50	1394	2128	3850
2154	4406	4459	407	727	2422	136	2829	3855	2381
3605	97	1937	4267	782	3998	1024	3349	577	1210
3409	2921	276	2045	1156	1264	800	1378	333	2800
3528	1884	1348	822	228	1882	558	3026	4444	1992
2278	546	3016	54	1233	1591	3577	2691	1855	668
823	2467	634	3366	2050	4340	756	1985	430	377
2636	2830	1480	769	12	2485	1402	2228	3475	2346
2928	532	1829	713	2888	2763	3456	3802	970	260
2577	3767	2222	816	183	1010	1086	241	1566	3471
3497	1047	3819	183	3989	1734	4035	1772	1509	66
399	3864	289	2949	3900	4182	3580	40	1611	2828
2628	1747	2252	1329	2498	3067	3727	634	481	2803
1018	1898	2076	1983	4352	2852	475	1030	3419	191
2429	1670	1770	820	3457	4244	3344	1647	4469	2788
2696	1776	2155	1770	803	1448	4474	961	977	2794
1529	1989	3521	3547	3766	263	410	3486	1090	65
3703	2647	2168	2873	4406	1283	4231	1810	2319	2116
182	3765	4008	1853	4366	1651	2808	4406	2486	2411
1618	356	97	958	4260	1954	3654	3363	3819	3899
2577	4257	4242	1157	4225	2845	4460	1774	3991	811
95	3607	3963	4264	2092	3958	2368	890	4359	3352
3732	76	2	3356	977	2899	2697	657	3196	3623
2516	3163	3905	2735	4077	195	1195	4158	2742	855
1366	2196	1357	1073	1402	1808	3921	2882	678	4308
3332	1405	185	3414	66	3504	1282	2055	346	3839
1063	343	2493	677	1050	622	3874	4352	4409	4377
1769	4166	4139	667	1223	1242	3317	4165	1731	4333
595	3915	3370	2140	2403	558	3834	741	2961	892
404	3775	1062	4334	1912	3535	4013	2031	1220	1207
4128	4329	2774	3011	3954	128	3508	3895	3104	188
445	1886	112	3037	2636	480	1053	4032	3221	2583
976	348	1676	1526	4383	4261	3195	356	2704	1923
2479	407	2519	3288	215	4165	1407	2966	3352	3999
219	2649	2328	3049	4201	2208	1743	874	3468	2198
2976	1748	1029	3412	1711	684	2205	2566	2826	3381
2844	3744	4208	1557	1003	1689	3427	1667	3047	3852
968	1187	2549	1752	684	3717	630	1942	1291	1164
3263	3106	4456	843	3378	3670	1920	3304	322	299
289	4292	2876	1807	1532	2360	3988	1282	4238	427
4489	999	569	4298	2509	477	554	1064	2996	1631
4239	1567	4226	872	3447	1926	59	3791	3567	1207
459	2430	1164	2349	210	1911	1951	3428	2339	908
2076	3017	3114	489	1450	1133	2270	532	33	4029
2399	1527	1200	2765	2296	3239	381	2461	4024	1018
4468	1652	1800	1604	101	2490	3604	2617	1946	4098
455	1267	996	3368	1516	3166	2974	3579	1373	1904
2106	14	414	97	2484	3081	1575	2734	1817	4065
2807	1087	2678	2740	30	39	842	4112	2128	3821
15	979	3721	2618	2907	1027	1064	4386	3689	1919
3291	799	1105	3309	2534	3934	387	1814	2374	1571
3384	3658	1564	4109	1204	1917	1990	3635	3371	2055
3355	893	1068	3513	2121	4226	2332	2998	3097	2987
3861	4353	1473	1479	4393	1737	2958	247	868	6
2730	2639	4262	2866	4478	4134	598	736	1895	2076
3500	3796	718	4275	1326	2373	4465	1090	4113	1009
2001	530	2531	2270	3245	263	3861	3059	138	1957
3567	1023	1055	492	62	3884	1625	4374	1258	4467
890	2065	2077	520	3828	3445	2459	359	1389	3458
4478	1514	949	3005	2630	2350	2362	435	996	3688
141	1799	4022	2579	2491	573	1838	7	2640	3075
3729	1550	3639	1519	2521	4174	4021	2204	3125	2179
2546	2938	1509	2522	415	916	2078	350	4494	2651
1740	1723	753	1902	2816	605	3433	3568	4090	717
2521	1757	247	4269	1030	3614	3073	1381	579	682
2228	3003	3262	4150	1815	2545	2703	64	3081	931
1384	2482	2903	74	4333	1297	2003	814	4471	832
2397	705	1351	599	1249	4115	3274	128	2067	2079
3171	3303	404	4207	1762	3880	536	1464	814	2768
1933	409	296	1055	4424	4254	3086	4492	893	257
1833	2332	1587	4040	1014	1681	1682	3485	3407	3256
387	1083	595	1956	1216	2287	3114	3009	2856	1484
206	3389	3992	2295	3128	2656	2006	789	1938	4349
3724	3563	469	4289	2140	3784	2174	1638	3452	247
79	344	77	3784	2042	2344	1427	3502	1268	1633
4009	718	778	1569	3405	2326	4313	2514	3009	1125
4358	342	437	2003	620	1146	2398	4075	276	270
613	496	3035	1475	2624	374	1737	3993	3900	2194
3028	703	162	1511	3039	890	3746	1370	3238	4452
3056	2978	3818	4111	1463	444	2526	4471	325	1578
3939	1857	2880	541	3638	2041	3952	2239	3091	893
3928	1749	3202	3148	458	2366	2974	4170	3528	3546
2031	3966	2340	1856	2170	2713	3245	567	1322	3001
931	3887	2235	876	4017	269	841	4059	4364	4089
3112	34	1085	3399	1665	1332	3659	2684	1097	2344
3755	1997	968	4443	2009	4042	2853	2787	3821	575
3371	2608	599	2661	2376	4334	3690	641	1733	1647
