2705	8784	1412	2769	4734	6697	2245	5122	3265	1422
7280	6462	3402	2910	6347	1587	6197	7349	6401	7681
5874	1756	5267	3933	7641	6278	1567	525	4173	8754
8085	7064	4261	3027	1172	7929	8352	5746	8831	7366
2180	554	4226	3482	2358	1560	5457	633	8074	6808
1210	1428	3146	2991	7808	5783	4029	2623	7474	6214
3885	1341	8137	8115	2204	2213	8154	1797	7130	3580
7931	4211	1272	8433	8742	404	6314	2720	8197	6299
6358	5060	4206	8996	1981	3197	5141	3749	77	1806
8019	5579	7335	2390	2704	6468	6134	4896	5942	2993
523	283	1478	8631	6241	1725	5637	2062	2966	5391
7431	4454	3267	6248	8489	5032	1216	2543	905	8365
7730	5839	7967	1447	8885	1927	2639	1374	8789	3672
2868	1254	8660	3367	310	381	4438	8158	7653	7909
7579	8921	1581	5228	1131	4705	1717	281	7187	1410
453	4236	5595	2838	2040	4303	4141	3441	4123	1452
5504	6505	2570	6204	1931	1433	1209	3187	2544	7026
5280	331	4693	3848	1430	4073	3223	5320	6163	8730
8496	6602	6590	1940	1050	776	1288	3901	6198	7120
3555	3106	1882	7441	4610	3838	8904	3998	7975	3318
8335	5674	3754	48	3964	2454	6587	5580	8821	3678
7329	3333	4981	7859	2069	4746	6790	7479	8518	436
5940	7092	3644	5289	4783	7557	1326	1447	8235	622
7772	6630	8961	5913	3472	545	442	8861	7885	3812
52	1295	8553	8485	5033	1245	2896	3550	6392	4858
3710	7089	79	8340	5803	3000	8696	8413	1716	5041
6657	8975	5686	2811	1077	6559	8798	8101	7720	4056
8029	227	6565	933	3159	6054	4039	607	947	3617
2572	7220	8426	8260	8009	8734	7201	7655	6731	4947
5630	5907	5003	5733	3740	8954	3326	4566	3671	6326
587	322	3298	7189	3101	6718	7545	4193	3266	7913
3241	7067	8700	2776	7755	6652	2517	1557	7490	4599
6671	4559	6959	1610	5215	4416	7775	1248	6358	7761
4127	7280	358	5418	4542	4647	6493	1540	3097	4199
5940	1390	7997	7173	2876	4068	8152	5458	1356	6908
5232	1045	4665	1971	1373	5967	941	2212	498	6583
3771	8135	4226	6536	7386	3204	2404	2867	7069	8254
6448	7198	4364	3745	5569	8863	8479	8424	8684	759
2020	8247	245	7409	720	7768	308	3246	263	4598
3487	1451	8977	986	8683	7316	746	1887	811	4355
8858	1792	1248	3127	3931	2525	980	4148	2657	1830
5696	8244	2598	7561	3034	7747	2120	3105	4408	8560
3831	7323	4606	5264	3692	2417	8711	6812	1500	7722
5182	1582	4354	6793	6687	5731	4470	3624	4400	2190
7213	1674	3233	8313	6728	6029	2564	1998	6578	5912
2847	4879	2239	8835	3295	2847	5206	8171	389	5438
8557	8933	5885	7624	4516	685	3721	7444	1173	3998
8154	7346	3821	8210	1223	6679	2588	4307	6844	3251
7441	3881	7421	1950	3545	6705	997	6480	6412	1660
2880	7608	6171	7253	4344	3713	5419	2233	3732	5363
8879	396	746	100	2630	5617	6556	7179	7907	3740
145	3320	7750	3922	6041	2676	505	7764	4465	6872
1425	3518	1225	4734	6822	8490	572	3143	7549	5635
3074	1653	5709	4054	1962	7720	7467	6022	1806	6051
1307	123	6123	443	3307	8918	2929	6108	4733	1403
7574	4159	528	531	6884	7836	459	3575	4340	2195
4362	7147	4219	4565	3513	2671	6027	4786	706	7799
1495	3186	2505	5674	8466	1859	8423	7891	5686	1475
1646	6626	1741	7866	7575	1754	2951	1016	6620	3880
5365	7967	712	921	2776	3145	8526	2593	449	2487
659	7530	2389	988	2728	4960	3187	6805	5053	3463
341	6412	1263	1300	1576	1615	5122	1508	1861	1573
8313	2589	461	3003	4052	2482	8913	2209	3605	6197
4293	4196	5779	5478	7225	4435	3709	2469	4137	6917
325	3647	5916	3382	6022	7681	5647	7683	8511	3163
5457	840	2113	300	8349	7606	1100	176	7004	8008
4218	8025	8713	3087	1947	7745	4609	8893	4967	5954
6440	1436	5142	2162	4174	565	8309	851	8153	4855
5355	4951	4043	1126	1122	8083	5917	4179	7974	5192
6643	3802	1108	2691	8705	3300	4462	3486	6432	8388
5853	5122	174	7480	7469	8014	6259	290	3277	6555
2047	5051	1276	385	5511	1787	5697	8682	865	696
7835	4096	1939	2021	4277	3780	1734	7531	446	437
1393	5961	2603	4656	4496	7083	4123	1522	1333	1674
8732	6380	7778	3008	8306	3727	7822	192	5101	875
5920	5814	4629	8367	1316	8993	1221	3550	3308	5322
359	6601	5253	960	6674	2101	1296	6250	6713	2560
2195	2109	2464	6852	453	2368	1639	4292	550	2356
4308	5367	3320	4301	5082	4866	885	1718	3345	2498
4267	3899	5242	663	37	4661	54	928	2354	8590
497	5340	3169	7146	7897	5299	4704	469	1325	7608
315	6705	8774	8252	4389	3326	5169	3025	4505	4612
4598	8854	8320	7159	7586	4466	5556	6131	622	894
3221	5375	4347	3299	8004	7794	8187	4903	808	155
4485	4570	5112	7988	5781	1839	4995	5816	6455	5722
7875	3479	1352	5559	1742	5002	4070	7145	5491	8845
124	3348	5831	3065	2944	8646	632	3226	1153	1061
4041	2547	5553	6483	831	6723	4409	3402	7966	5426
7781	6593	5053	8056	2984	1283	7328	1740	5519	1611
8388	2815	258	4695	2167	1747	5675	8152	3509	8533
5758	4438	8346	4370	3038	4861	6067	6624	2413	1790
1756	2397	5035	8191	7413	7748	8760	8713	335	17
7429	1708	4567	6988	5480	1524	2029	1038	5474	719
21	8752	3228	7907	5633	694	3771	3340	5033	4823
2626	1569	1265	6195	6132	643	7209	6024	1156	5462
8427	8236	4559	2058	1249	1447	6677	5694	4288	4334
3459	2863	5153	2820	1413	7366	6597	6877	6547	5594
3573	2788	1392	3288	3459	1292	2416	8972	4872	6673
5056	1486	7434	7192	5413	8587	6502	958	5722	6177
1536	5003	7654	5500	3822	1782	3360	6898	8309	291
7968	2799	7003	2162	8803	3567	1780	7783	8162	6078
396	3165	4200	4820	7228	7156	1236	5891	3794	4783
3698	6144	904	2709	1395	7703	1217	2315	3251	3667
4447	3627	7728	113	5579	741	4661	3166	4388	6751
5242	8221	6716	6759	8378	808	8270	3199	6375	1238
4998	1746	7928	4292	3720	484	8589	1360	3520	3726
5969	1966	741	2637	4888	7246	3592	8188	5053	8683
8359	3883	6329	783	7534	4753	4442	2230	6137	889
5000	2497	7192	2974	4315	2872	6644	7776	2489	6369
4727	1953	2175	4601	7990	6235	354	2852	6926	5925
7660	119	2996	5006	5565	6465	9	680	8153	759
655	7804	883	825	1037	7756	2220	2104	7459	2284
8896	4903	5985	5477	5939	2968	365	4186	4288	41
8956	7859	5283	172	1296	1610	8000	6613	1426	6509
1254	4329	3673	3282	4825	3888	1016	4534	3316	1585
4218	4278	1812	8584	6893	6771	5985	4812	2113	7747
6251	3152	4287	467	606	5590	4499	6314	5015	5794
6681	8555	5811	8314	5119	6783	4591	1081	2679	5700
8830	5284	3475	8261	1423	2144	2784	4889	2147	6503
5011	8409	1567	8650	73	2507	7197	887	514	106
5073	3650	5372	2550	4178	7628	212	3630	6049	2928
6853	2623	4534	6776	6352	1831	3638	1281	7071	8552
66	4105	2889	8055	8947	2512	4453	2235	1526	6047
4353	7884	434	4544	5921	7763	5158	2376	1797	8105
5380	1970	2605	3066	8298	3182	7127	5943	5943	5570
63	7373	2311	2604	1099	8417	2380	5944	5810	6130
3889	1742	1130	6832	664	7974	7885	5838	8240	4036
6718	5707	2699	1329	3374	4027	2260	8211	6358	2250
7016	3623	2258	8532	2554	4091	2439	7927	5190	5942
681	4209	8635	1578	2151	788	869	8812	3498	3875
584	7967	4862	741	6093	4632	59	396	3554	3384
5848	2473	3685	958	6923	5465	3319	3564	6323	4986
2321	8369	2463	2983	7642	6152	1619	3480	5226	4879
8000	5893	4873	180	6815	253	2649	8857	5437	8211
2909	5173	6477	6875	5186	8820	4759	6777	3625	3959
3236	8282	8146	6738	2896	7034	2645	2734	3236	662
8651	4505	1729	4836	7146	2556	6386	5509	4415	8027
5097	262	3958	857	8361	4007	3129	8049	5255	1843
8919	5159	3980	2567	5763	6074	636	5574	2707	6293
4869	4330	6491	103	4952	2867	2909	1853	4644	7417
3332	7439	6655	3205	8425	8920	6680	51	6529	6328
3255	4857	508	6350	8325	1727	2251	1936	2669	8131
296	8848	7141	5736	434	1330	8982	6442	4901	1003
2208	6681	7737	1511	147	729	3610	6286	7409	6461
3125	107	541	5056	5488	6282	5395	796	3078	6134
7332	2599	8493	8655	4003	2934	8966	2878	7535	7229
7728	1077	4642	3261	6285	906	7255	440	4678	2526
1029	8909	5673	3221	4565	8452	321	703	2751	5647
6290	4923	3898	3697	1289	1254	2425	284	7313	4004
2869	7666	3262	6266	4241	3002	478	4650	2323	2044
3955	3328	6015	3448	150	8164	8515	1922	1261	6365
6499	5183	4423	5483	5158	8063	1268	2905	407	5099
7381	5601	4042	166	878	7627	8736	908	75	3952
6523	230	7908	4348	170	448	833	524	2535	5678
6408	4540	7542	350	4200	8951	5700	6205	5457	8471
8838	8264	5337	4076	6680	531	7788	5730	2463	8449
5087	7312	5543	7976	4655	389	5646	942	8986	2926
6158	3951	1266	3976	3611	5827	6095	6377	405	8399
1489	7992	3727	6751	8313	6535	7167	8882	3950	606
4474	2977	8597	5695	8208	1392	2948	1506	2498	7848
4572	7233	7210	7555	3644	2562	7065	3848	1780	1402
5703	8724	6914	8895	5660	4243	4713	4951	1218	8848
7021	1045	1145	7482	2013	5232	4395	4205	2044	2467
686	6018	8239	5987	8991	3365	4016	2749	4867	7757
3466	3343	4886	2641	7366	7621	2977	7825	1897	3382
5497	6077	5444	3051	7880	531	4407	7901	6937	4113
8542	6809	4380	2518	2803	1331	1245	1698	4933	4869
1393	2991	4388	512	4112	6428	394	7738	8035	387
799	3095	3532	4103	3474	2168	7800	7624	536	3045
3827	5163	6162	6057	2494	2311	18	5147	5120	7479
7546	1987	4630	5114	7926	806	6958	3028	7002	7481
6622	3617	224	3536	7226	811	4498	4509	643	7203
3290	152	4544	7801	3707	3413	5143	8725	2304	8520
326	4947	1064	5438	338	4599	8341	2290	671	5281
7515	6364	3332	892	4389	2551	6433	2331	7427	8123
6239	2174	6898	6668	5651	6224	2851	2277	3932	6832
372	2712	1425	3517	232	6753	6515	7973	6545	1557
4078	4909	6263	8674	3560	2864	15	2148	3780	8670
8258	1026	1678	175	4419	4291	2625	1114	3055	24
1602	3291	2217	1932	3314	7182	2309	6389	925	6517
6856	8988	7253	7077	8097	3024	1741	3750	390	3452
999	7503	5601	8991	3610	2012	1964	217	8869	8065
3138	3470	3781	7355	5271	2100	442	3726	8615	2982
3509	2039	3329	3437	8947	5512	2321	2647	7768	5366
5690	7175	8958	1948	1295	4572	1700	463	4669	4130
3745	5827	379	1734	8937	613	8517	4180	6326	8024
7377	5689	734	7826	7765	861	6246	5674	1191	3186
4268	486	1426	6955	896	6438	243	8865	8796	6908
4518	8858	2698	1626	3850	8258	5604	5393	7512	5001
5496	4732	2653	1105	6698	2090	7867	6945	3384	3022
6348	4073	689	2244	145	1308	4841	5246	5830	4184
8662	1026	2283	7016	8885	1586	888	8282	158	6981
602	2333	2008	7102	594	2297	8303	5409	5744	4927
3365	381	329	73	4819	4570	2688	3180	7988	715
1695	1240	2402	626	2480	8343	1814	1749	8673	7899
5999	658	3001	7982	7038	8326	2689	8441	3409	3335
593	5322	5224	8172	1682	7386	5896	1659	7507	8771
1813	1666	8509	4957	2235	1159	7551	8703	1796	242
5217	5256	108	5686	395	7561	4104	307	176	8542
4677	4365	7768	5425	8566	3927	1199	4206	1720	3536
5338	6571	6170	1159	8155	1943	5730	7060	5236	7070
5620	455	7680	8597	2713	6715	75	967	7603	6041
8109	6024	7481	8476	4024	8749	5064	6594	679	5230
2706	651	3421	2126	7476	3465	1156	1386	4250	2663
2065	1121	7942	2030	8058	8710	253	2816	6452	6760
8488	26	6161	3112	6443	6299	2777	8091	8942	681
8804	5339	8018	4180	6689	4037	8292	8144	1302	8020
6747	5871	5453	6106	3374	5465	8335	5438	1952	4999
4549	1347	3577	7034	1323	6315	4309	1226	2349	7360
5663	7584	5094	1142	7289	1943	2412	943	8400	233
6514	5078	4665	2579	3675	1824	1951	2750	3666	1516
7553	3811	5333	1876	5676	1900	1854	2203	4886	1174
1208	2993	1240	1870	3463	8661	3502	2002	7795	1843
6991	4887	5301	3927	5344	542	5322	7545	7841	8087
7040	7121	1802	2279	4922	4818	1054	1438	5355	6349
1337	952	8702	6205	5860	7262	7897	4853	4019	2942
118	2464	7300	578	8716	4456	8399	8357	5361	7143
5338	7496	6753	3722	6391	5128	8763	8795	6348	6161
3210	8996	7227	138	5085	5680	3335	2704	6070	8326
8317	3171	6632	7177	175	8192	1655	1803	8614	8690
1070	3973	8450	3528	6543	6702	8029	5209	390	5114
3474	911	3072	6974	1744	8249	1095	2363	6462	8828
10	2151	4803	6942	7716	223	4210	5948	1025	1406
6412	3784	4408	2875	99	6206	581	1913	6430	8754
161	8255	5755	7981	3993	685	475	7438	6650	2510
1117	604	8478	473	1405	6602	8557	7412	828	2493
559	6749	2382	8887	4766	6949	802	3375	3682	8603
5355	325	6241	7965	3873	2016	5175	6103	6710	6158
53	3937	850	7983	3958	3927	5854	29	4372	7623
1910	6522	1511	481	1635	8747	6358	6569	868	5120
46	1568	2301	8050	3745	5132	3842	4636	5343	8216
3625	2674	8325	900	6856	5959	5623	3603	6642	672
5758	5923	593	2244	5447	2689	1961	8551	2032	2119
7325	1783	5259	3282	5387	8304	5396	6771	1226	7411
3464	6250	5350	7052	1433	5672	1638	5695	7082	2944
8414	4581	993	4063	8279	4198	942	5974	7632	7181
4804	713	1023	4190	4347	5784	8452	8759	1178	182
1677	7746	8823	8515	2732	4162	2254	5654	4432	2876
6540	8018	1067	8786	1321	4015	4449	984	340	656
4547	5535	4713	6385	7260	6972	4098	347	8386	3109
2464	7986	3551	5327	6078	3098	6031	3876	2753	3575
6850	5523	7735	3582	1003	4484	3960	6803	2920	1663
2025	1166	2132	2573	1439	1693	4925	7391	3215	3520
4505	7821	5706	827	388	652	2177	6755	888	5805
113	4117	4889	7811	1063	6956	4976	7253	5030	1805
679	8906	1528	5634	4258	2903	6671	5691	7375	7339
1901	3704	1798	1655	4889	7515	6610	4385	1713	6070
2324	5367	1325	2279	43	5488	7549	6686	2982	6004
5306	8168	381	5616	2090	6184	1191	1445	1598	2825
852	4945	8035	6620	7278	7831	3	660	2347	7528
6210	3057	7331	8580	8510	340	8141	60	7955	7426
6775	5174	1469	6886	7387	2208	8830	6795	152	7728
7017	2557	8464	179	6673	3776	2974	5751	7330	6040
8418	7315	2734	484	4424	6851	1619	6917	5017	5402
8813	7292	2286	5206	3077	1452	6251	1824	3213	6244
980	6317	7093	4016	8511	4929	7307	7669	5580	4848
5606	1474	5690	6654	7049	880	8157	5194	7661	7422
6712	1224	7959	4159	8551	6092	1745	7386	5797	6798
5124	6275	6612	3844	6976	3913	6184	1825	7452	5407
2250	2385	3131	6626	7752	4672	8741	1973	2364	5625
7537	8247	6549	482	6335	1833	1398	2450	5633	6359
7222	2820	480	490	2410	6024	7873	5168	2759	321
3490	1422	259	5933	1071	2220	2409	7799	7447	2734
3840	456	212	5054	986	7716	4839	1167	4961	8778
5358	1062	8635	5080	6714	2232	90	5944	5499	4360
1578	6511	8160	5627	5687	1971	4674	3559	347	8027
7583	7866	8087	250	3252	4876	4626	1180	7423	7376
3625	107	8224	8046	2681	2686	328	1712	8406	6721
5879	5120	7740	3758	29	471	5909	8526	6946	6420
7712	853	1619	5264	4974	7389	1391	7811	548	4879
257	1322	4640	2306	6093	5725	7193	7431	6420	6796
2560	6511	3052	4339	4935	1179	2901	3212	4381	1977
8980	4364	2825	612	7266	7419	3100	5828	7096	6400
3703	4264	773	1811	595	6521	8017	8559	5919	2805
7508	4331	3348	1517	2106	4670	1892	5078	3296	8207
1996	4768	2524	555	4554	5519	4335	1563	511	8746
2876	6317	7053	7189	297	3812	8728	5716	4784	3404
7385	1262	6294	6745	6196	5353	1708	6589	4240	7175
908	5791	6494	7643	4368	2780	2704	43	2640	3340
2095	7974	7498	468	7427	4355	1557	5747	7403	8105
2091	5464	4369	1164	1580	3307	5536	6684	6174	236
8709	4066	4672	1371	6558	6134	1818	4635	7374	6133
7179	7641	7254	3739	8137	7516	2614	1318	3510	1727
6614	477	8336	389	7277	7301	6965	3936	5403	8825
8083	1677	1543	3453	4697	8637	1952	7512	6532	2499
6406	5773	7214	5989	3928	1893	8634	7575	5914	7709
2923	4923	2832	3115	397	4143	3951	8361	3966	5941
2086	958	8566	8183	6937	6550	6399	4498	851	3683
153	3271	8387	8506	5633	8807	7670	2978	4224	3441
1920	2029	3603	2231	5137	1206	5953	1434	7261	4110
7699	2410	283	119	7061	372	359	8535	7821	1077
7027	6840	8087	3847	2669	4887	1557	4234	6471	1901
4985	92	1562	6098	6564	230	7807	7212	1683	3417
3964	8351	6420	7113	7003	7268	7856	7014	3618	4015
2169	3983	3130	3148	7785	7517	2206	5042	6184	409
1181	2101	7900	5167	1072	3171	3296	2921	2859	2076
7637	5682	2525	3450	2453	1568	8045	165	767	3952
3273	1601	1313	4115	6409	1453	8948	3740	965	238
6622	2281	5227	3565	5147	6105	1774	1000	4901	6564
1013	8773	998	1503	6312	6070	4674	138	1039	7777
5436	6333	6583	4995	8928	86	2164	5426	8042	5159
6660	1268	1522	8849	3163	3753	8334	311	8057	6600
6401	291	6014	1888	8443	4608	5044	5695	195	5059
3677	5008	4187	3889	493	231	154	6087	4953	232
2871	5455	6294	2898	3516	4276	8723	760	7058	7356
3982	3255	3256	5202	3225	8218	3779	3056	5412	3650
217	5696	2813	4995	8338	1556	4023	8201	8744	6633
3870	775	1802	7386	5723	2800	813	7656	6148	6021
860	754	8727	1410	7261	567	6138	2199	4555	1164
4034	3040	48	4138	3721	5539	2372	8050	7998	815
6302	8701	6057	5707	5396	8216	905	8523	6094	6242
4828	8989	8650	7994	6411	681	5010	7700	151	4142
8451	1873	8865	4706	2318	23	5021	4511	1386	5754
6678	2970	3065	4300	1865	6895	1903	7496	4830	6246
1956	4362	1520	4764	7034	4612	105	7912	2764	8817
198	5866	5549	5825	132	451	770	1224	3734	3333
3295	6412	286	5635	6726	3794	7537	1173	4661	6011
7705	1827	2678	2621	5706	8592	4385	4175	7118	5257
2868	3328	2535	3725	4385	6006	4669	7625	5452	8221
5343	7005	4363	1371	2751	6918	6711	240	8210	473
1542	5573	3916	7246	1516	3453	6274	4875	3977	1163
5971	3499	6565	8091	2347	7911	5184	4858	4955	2392
8799	1507	8313	4092	1268	749	2442	8707	3391	3232
8929	6068	4208	8604	1266	6939	999	2971	8118	3683
7078	3522	531	2303	2535	1791	2739	3573	2604	1320
1466	6564	7637	6317	698	8034	32	7227	2986	6210
1801	5342	6513	4653	4744	333	4572	4390	6136	7060
55	3597	8637	6081	1363	4224	8648	1552	1193	5326
6951	1321	8280	1970	116	5504	4004	1047	8982	2812
2815	5384	1881	6783	6215	5817	5470	2621	6164	3098
7783	5454	6810	5985	3145	7602	3521	934	1120	2535
7500	2417	624	3935	8346	1252	8375	8165	6979	7042
5131	7787	4444	4277	176	605	3772	7178	4782	567
4052	6952	4588	5632	4039	5246	223	7905	7434	5906
2540	4029	6227	2944	4196	3241	7292	2388	6783	3287
322	1602	5818	776	7010	7761	1461	651	2060	7650
6020	4	6556	8142	3293	8985	5049	3939	2666	5215
6700	1016	6349	1028	637	1165	2484	4529	1274	8198
5375	8782	1769	5543	7213	8653	4249	4433	6754	7412
2114	6387	1166	5156	2791	5710	663	216	2474	6837
2903	3738	7187	4337	5886	7771	8868	3764	5864	5930
6691	856	3790	36	7648	158	2755	3142	56	4648
2172	1953	1444	8404	5478	7102	930	8006	6406	7960
4240	4784	1462	6314	3038	580	8877	7875	2436	1001
1178	2931	3516	1251	4991	4778	339	7448	1043	6282
6880	3223	618	6187	4398	7424	8944	4003	407	3843
4860	6651	4850	1927	7640	6428	4420	6819	8466	3931
3109	6679	4948	7105	4004	5961	6115	8009	1298	3522
7160	4260	4318	4311	2036	3811	6122	2433	2082	8151
3219	5023	3804	7150	7720	4116	7626	7536	2825	8142
1300	5389	8649	5346	7750	990	232	7506	2060	742
429	4250	4658	5248	1131	6456	1931	6202	4042	2873
6510	1042	8887	7141	4990	6388	4744	383	1946	3609
6373	3431	6230	8488	7148	4622	6694	2611	5599	7034
1142	7865	2820	2919	7261	360	5690	691	3680	6286
7510	5664	7008	240	8220	239	7228	2969	7249	1330
4395	500	4876	5732	7949	4297	692	7361	6594	2359
7166	7052	4850	7188	8814	955	7054	4604	757	8849
85	8215	2130	8297	2935	2153	7423	5506	2157	8159
3243	4587	2388	215	8607	3518	8736	6333	2209	5743
3673	8345	3946	205	4722	5645	4528	89	2524	8974
3674	2046	8906	382	3618	943	834	5696	8380	2721
3504	8645	2322	8941	1397	5515	4270	5554	4913	7300
7606	952	5192	3844	2608	6900	4601	6005	7702	6199
2325	8616	443	5260	5237	191	18	1832	8929	4518
2542	3274	277	7798	8872	6583	7507	6785	2281	8979
6634	7500	4855	7242	4419	8462	2243	6719	5439	4166
4144	5591	1323	1389	4222	8621	1569	5338	4987	3639
6079	4104	4910	2072	7967	930	2576	1047	8798	7089
7963	2813	1380	783	6585	5651	1998	5647	3745	8737
5542	1048	2145	7099	3076	1139	128	3382	923	4900
1782	5143	2794	4922	3057	1994	3657	8656	5774	3519
6228	4060	4310	2500	7969	2804	6439	3470	6576	2604
5296	8541	4202	8893	221	1167	1467	4988	3825	1565
